,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speeds
1781,garden acres,1,US,1596215947,46,37.96,-121.23,73.40,5.82
1782,beverly hills,1,US,1596215947,64,34.07,-118.4,93.20,4.70
1783,stuart,20,US,1596215683,62,27.2,-80.25,93.00,9.17
1784,standish,40,US,1596215704,50,43.98,-83.96,77.00,5.82
1785,laconia,1,US,1596215947,54,43.53,-71.47,84.00,1.12
1786,red bank,100,US,1596215897,74,40.35,-74.06,77.00,4.00
1787,cuyahoga falls,1,US,1596215676,45,41.13,-81.48,82.40,9.17
1788,canby,1,US,1596215924,53,45.26,-122.69,77.00,6.04
1789,fortuna,0,US,1596215948,97,40.6,-124.16,55.00,1.99
1790,jacksonville beach,1,US,1596215678,52,30.29,-81.39,93.00,6.93
1791,savannah,75,US,1596215783,59,32.08,-81.1,97.00,10.29
1792,lake forest,1,US,1596215722,64,33.65,-117.69,86.00,8.05
1793,bolingbrook,1,US,1596215949,54,41.7,-88.07,82.00,4.70
1794,cookeville,75,US,1596215707,74,36.16,-85.5,88.00,8.05
1795,coffeyville,90,US,1596215761,73,37.04,-95.62,77.00,14.99
1796,coos bay,90,US,1596215949,82,43.37,-124.22,62.01,3.22
1797,sherwood,90,US,1596215737,88,34.82,-92.22,78.01,8.05
1798,titusville,20,US,1596215950,62,28.61,-80.81,93.20,6.38
1799,ankeny,20,US,1596215945,69,41.73,-93.61,78.01,5.82
1800,buffalo grove,1,US,1596215950,44,42.15,-87.96,81.00,9.17
1801,austintown,75,US,1596215950,50,41.1,-80.76,84.00,6.93
1802,sylvania,75,US,1596215950,53,41.72,-83.71,80.01,6.93
1803,wilkinsburg,63,US,1596215950,58,40.44,-79.88,87.01,1.01
1804,dickson,90,US,1596215887,88,36.08,-87.39,84.99,10.29
1805,apache junction,1,US,1596215951,22,33.42,-111.55,104.00,9.17
1806,eustis,1,US,1596215951,70,28.85,-81.69,90.00,5.35
1807,raymondville,75,US,1596215951,55,26.48,-97.78,91.40,13.87
1808,kings point,1,US,1596215951,63,26.45,-80.14,91.99,9.17
1809,new orleans,1,US,1596215672,59,29.95,-90.08,93.00,10.29
1810,jefferson city,90,US,1596215694,73,38.58,-92.17,73.40,10.29
1811,new braunfels,40,US,1596215952,58,29.7,-98.12,88.00,9.17
1812,green river,1,US,1596215729,22,41.53,-109.47,80.60,6.93
1813,winooski,40,US,1596215825,44,44.49,-73.19,80.60,6.93
1814,palmetto,75,US,1596215686,59,27.52,-82.57,97.00,3.36
1815,toledo,0,ES,1596215667,10,39.83,-4.0,102.20,9.17
1816,cardston,5,CA,1596215732,73,49.2,-113.3,73.00,2.24
1817,channelview,75,US,1596215658,66,29.78,-95.11,93.00,13.87
1818,riverton,1,US,1596215953,19,40.52,-111.94,93.00,14.99
1819,copperas cove,75,US,1596215822,58,31.12,-97.9,89.60,10.29
1820,kodiak,90,US,1596215953,87,57.79,-152.41,55.40,9.17
1821,homewood,40,US,1596215953,55,33.47,-86.8,91.40,12.75
1822,fort smith,90,US,1596215699,74,35.39,-94.4,78.80,12.75
1823,ruidoso,1,US,1596215953,49,33.33,-105.67,75.00,6.93
1824,rotterdam,0,NL,1596215827,33,51.92,4.48,90.00,10.29
1825,lynwood,1,US,1596215683,48,33.93,-118.21,82.99,4.00
1826,el segundo,20,US,1596215954,68,33.92,-118.42,78.01,5.82
1827,chico,5,US,1596215788,41,39.73,-121.84,87.01,5.82
1828,ripon,1,GB,1596215741,42,54.14,-1.52,88.00,17.22
1829,westmont,1,US,1596215682,68,33.94,-118.3,82.99,3.36
1830,rancho santa margarita,0,US,1596215866,47,33.64,-117.6,98.01,3.00
1831,foothill farms,1,US,1596215954,52,38.68,-121.35,78.01,8.05
1832,hanford,1,US,1596215830,34,36.33,-119.65,82.40,5.82
1833,colton,5,US,1596215955,18,34.07,-117.31,97.00,3.65
1834,federal heights,20,US,1596215955,29,39.85,-105.0,81.00,8.05
1835,craig,1,US,1596215955,29,40.52,-107.55,78.80,3.36
1836,wheat ridge,20,US,1596215955,29,39.77,-105.08,81.00,8.05
1837,castle rock,0,US,1596215748,37,39.37,-104.86,79.00,1.99
1838,praxedis guerrero,5,MX,1596215956,39,31.37,-106.02,87.01,16.11
1839,thomasville,12,US,1596215956,72,35.88,-80.08,86.00,3.00
1840,sebastian,90,US,1596215956,74,35.17,-94.27,78.80,12.75
1841,naples,0,IT,1596215661,62,40.83,14.25,87.80,5.82
1842,hoffman estates,75,US,1596215796,54,42.04,-88.08,82.00,5.82
1843,west des moines,75,US,1596215871,54,41.57,-93.75,79.00,8.05
1844,fort dodge,20,US,1596215957,47,42.5,-94.17,78.80,5.82
1845,coralville,1,US,1596215957,60,41.68,-91.58,79.00,9.17
1846,carol stream,75,US,1596215957,54,41.91,-88.13,82.00,5.82
1847,mattoon,90,US,1596215913,83,39.48,-88.37,75.99,8.05
1848,marrero,75,US,1596215696,66,29.9,-90.1,93.00,6.93
1849,natick,1,US,1596215958,45,42.28,-71.35,86.00,0.36
1850,chicopee,40,US,1596215958,45,42.17,-72.59,86.00,0.74
1851,millbury,40,US,1596215958,39,42.19,-71.76,84.00,6.93
1852,hingham,100,US,1596215821,60,42.24,-70.89,84.00,1.01
1853,ludlow,40,US,1596215845,45,42.16,-72.48,86.00,0.58
1854,milton,18,US,1596215737,68,34.13,-84.3,91.00,1.99
1855,cockeysville,97,US,1596215959,85,39.48,-76.64,77.00,4.34
1856,frederick,90,US,1596215804,88,39.47,-77.4,75.99,5.12
1857,owings mills,98,US,1596215669,89,39.42,-76.78,75.99,4.18
1858,norway,1,US,1596215959,56,45.79,-87.9,75.00,5.82
1859,horn lake,75,US,1596215959,55,34.96,-90.03,88.00,12.75
1860,melita,96,CA,1596215960,78,49.27,-101.0,73.00,8.99
1861,hickory,90,US,1596215670,74,35.73,-81.34,89.01,7.02
1862,rutherford,40,US,1596215868,66,35.85,-86.4,90.00,4.70
1863,fairmount,20,US,1596215960,48,43.05,-76.24,82.99,6.93
1864,elizabeth,90,US,1596215960,78,40.66,-74.21,77.00,4.70
1865,eastchester,90,US,1596215960,73,40.89,-73.83,79.00,5.82
1866,floral park,90,US,1596215961,83,40.72,-73.7,75.20,8.05
1867,boardman,47,US,1596215817,56,41.02,-80.66,82.99,6.69
1868,akron,1,US,1596215666,45,41.08,-81.52,82.40,9.17
1869,tallmadge,1,US,1596215687,45,41.1,-81.44,82.40,9.17
1870,norwood,1,US,1596215961,45,42.19,-71.2,86.00,1.23
1871,westlake,75,US,1596215961,61,41.46,-81.92,80.60,12.75
1872,bartlesville,40,US,1596215961,78,36.75,-95.98,78.01,17.74
1873,corvallis,1,US,1596215729,60,44.56,-123.26,71.01,3.36
1874,lock haven,1,US,1596215749,37,41.14,-77.45,84.20,4.70
1875,lower burrell,68,US,1596215962,61,40.55,-79.76,87.01,5.53
1876,aiken,75,US,1596215683,66,33.58,-81.6,93.00,16.11
1877,pecan grove,20,US,1596215962,59,29.63,-95.73,91.99,10.29
1878,dale city,75,US,1596215962,94,38.64,-77.31,75.20,4.97
1879,durham,40,US,1596215963,62,36.03,-78.87,91.00,13.87
1880,kinston,40,US,1596215880,62,35.26,-77.58,91.00,8.05
1881,shelton,90,US,1596215964,78,41.32,-73.09,77.00,4.70
1882,allouez,1,US,1596215733,53,44.48,-88.02,75.00,5.82
1883,burkburnett,1,US,1596215964,58,34.1,-98.57,82.99,13.87
1884,nederland,75,US,1596215964,70,29.97,-93.99,91.40,13.87
1885,farmers branch,75,US,1596215964,61,32.93,-96.9,86.00,10.29
1886,prince rupert,1,CA,1596215768,77,54.32,-130.32,66.20,3.36
1887,myrtle grove,75,US,1596215965,62,30.42,-87.31,91.99,6.93
1888,antioch,0,TR,1596215942,66,36.21,36.16,86.00,18.34
1889,west plains,75,US,1596215965,74,36.73,-91.85,81.00,8.05
1890,pennsauken,90,US,1596215965,88,39.96,-75.06,78.01,3.36
1891,los alamos,1,US,1596215965,49,35.89,-106.31,73.99,4.70
1892,lynchburg,75,US,1596215680,66,37.41,-79.14,87.01,3.36
1893,el paso,20,US,1596215677,37,31.76,-106.49,86.00,16.11
1894,riverside,1,US,1596215737,14,33.73,-116.05,109.40,8.05
1895,rantoul,1,US,1596215966,78,40.31,-88.16,78.01,11.41
1896,channahon,1,US,1596215966,57,41.43,-88.23,82.00,5.82
1897,piney green,40,US,1596215966,62,34.72,-77.32,93.00,11.41
1898,alamogordo,1,US,1596215904,35,32.9,-105.96,87.80,6.93
1899,tulsa,40,US,1596215702,74,36.1,-95.9,79.00,20.80
1900,saint helens,20,GB,1596215967,60,53.45,-2.73,73.40,9.17
1901,soldotna,90,US,1596215675,77,60.49,-151.06,61.00,4.34
1902,cedartown,15,US,1596215967,73,34.05,-85.25,93.99,4.00
1903,wixom,75,US,1596215950,44,42.52,-83.54,81.00,9.17
1904,cedar hills,0,US,1596215930,34,40.41,-111.76,89.01,1.01
1905,san benito,35,GT,1596215967,52,16.91,-89.91,89.94,3.53
1906,national city,20,US,1596215864,64,32.68,-117.1,84.00,8.05
1907,east hemet,0,US,1596215968,16,33.74,-116.94,99.00,1.99
1908,new gloucester,0,US,1596215968,68,43.96,-70.28,82.00,3.15
1909,bellefontaine,20,US,1596215968,69,40.36,-83.76,80.01,10.29
1910,washington terrace,1,US,1596215968,16,41.17,-111.98,91.40,5.82
1911,tukwila,1,US,1596215906,53,47.47,-122.26,73.99,8.05
1912,san leandro,90,US,1596215909,72,37.72,-122.16,64.00,9.17
1913,palm beach,40,US,1596215834,59,26.71,-80.04,93.00,5.82
1914,lawrenceville,75,US,1596215716,66,33.96,-83.99,91.99,8.05
1915,bradley,75,US,1596215969,66,35.15,-84.87,89.01,8.99
1916,belen,0,TR,1596215969,66,36.49,36.22,86.00,18.34
1917,bay village,75,US,1596215874,61,41.48,-81.92,80.60,12.75
1918,struthers,1,US,1596215969,54,41.05,-80.61,82.99,9.17
1919,durango,100,MX,1596215716,63,24.83,-104.83,70.12,8.57
1920,allen park,75,US,1596215970,39,42.26,-83.21,82.99,9.17
1921,vermilion,1,US,1596215731,69,40.17,-87.75,79.00,5.82
1922,cameron park,0,US,1596215970,32,38.67,-120.99,86.00,4.88
1923,mount clemens,75,US,1596215970,51,42.6,-82.88,81.00,8.05
1924,durant,75,US,1596215962,51,33.99,-96.37,86.00,11.41
1925,truckee,0,US,1596215971,24,39.33,-120.18,73.99,3.91
1926,hamptons at boca raton,1,US,1596215971,63,26.38,-80.19,93.99,9.17
1927,big spring,1,US,1596215971,60,32.25,-101.48,75.99,16.11
1928,brawley,1,US,1596215971,37,32.98,-115.53,102.20,5.82
1929,tinton falls,100,US,1596215971,90,40.3,-74.1,77.00,5.01
1930,sugar land,20,US,1596215927,59,29.62,-95.63,93.00,10.29
1931,atoka,75,US,1596215972,61,34.4,-96.02,82.40,8.05
1932,alabaster,1,US,1596215972,66,33.24,-86.82,91.00,8.05
1933,muscle shoals,75,US,1596215972,59,34.74,-87.67,89.60,13.87
1934,tucson,0,US,1596215677,31,32.22,-110.93,100.00,1.01
1935,sedona,1,US,1596215972,9,34.87,-111.76,100.99,5.82
1936,lyndon,90,US,1596215972,83,38.26,-85.6,78.01,4.70
1937,oxbow,89,CA,1596215973,72,49.23,-102.17,75.99,10.00
1938,falmouth,100,GB,1596215973,100,50.15,-5.07,69.01,9.17
1939,burbank,1,US,1596215790,30,34.18,-118.31,93.99,3.36
1940,corte madera,5,US,1596215973,69,37.93,-122.53,66.99,3.76
1941,delano,1,US,1596215835,34,35.77,-119.25,82.40,5.82
1942,salinas,90,US,1596215973,82,36.68,-121.66,60.80,6.93
1943,lake havasu city,1,US,1596215681,9,34.48,-114.32,109.00,11.41
1944,lamont,0,US,1596215974,28,35.26,-118.91,87.01,8.01
1945,naugatuck,1,US,1596215974,69,41.49,-73.05,80.01,3.06
1946,storrs,20,US,1596215974,69,41.81,-72.25,81.00,3.36
1947,stamford,75,US,1596215783,78,41.05,-73.54,75.99,3.53
1948,riviera beach,40,US,1596215766,59,26.78,-80.06,95.00,5.82
1949,south bradenton,20,US,1596215975,66,27.46,-82.58,95.00,8.05
1950,west palm beach,40,US,1596215801,59,26.72,-80.05,93.00,5.82
1951,norcross,75,US,1596215975,66,33.94,-84.21,91.99,10.29
1952,sioux city,20,US,1596215835,50,42.5,-96.4,80.01,3.51
1953,lisle,90,US,1596215702,54,41.8,-88.07,82.00,5.82
1954,crystal lake,100,US,1596215739,60,42.24,-88.32,79.00,8.01
1955,summerville,40,US,1596215923,66,33.02,-80.18,93.00,9.10
1956,papillion,1,US,1596215834,61,41.15,-96.04,78.80,4.70
1957,mayfield,90,US,1596215732,83,36.74,-88.64,84.00,8.05
1958,waltham,20,US,1596215976,45,42.38,-71.24,88.00,5.82
1959,carver,0,US,1596215977,49,44.8,-93.78,82.00,5.99
1960,medfield,1,US,1596215977,45,42.19,-71.31,86.00,1.41
1961,mays chapel,98,US,1596215940,85,39.43,-76.65,77.00,4.38
1962,lochearn,90,US,1596215977,78,39.34,-76.72,78.01,4.18
1963,rossville,90,US,1596215978,88,39.34,-76.48,77.00,5.35
1964,bethesda,90,US,1596215909,94,38.98,-77.1,75.00,5.82
1965,augusta,0,DE,1596215978,35,48.37,10.88,88.00,6.93
1966,detroit,20,US,1596215629,51,42.33,-83.05,82.99,9.17
1967,rochester hills,40,US,1596215978,44,42.66,-83.15,82.99,4.70
1968,joplin,90,US,1596215979,88,37.08,-94.51,69.80,13.87
1969,bay saint louis,75,US,1596215979,66,30.31,-89.33,90.00,5.82
1970,winston-salem,0,US,1596215979,77,36.1,-80.24,87.01,1.99
1971,altona,31,DE,1596215979,44,53.55,9.93,79.00,3.36
1972,west milford,100,US,1596215979,68,41.13,-74.37,79.00,4.36
1973,marlton,90,US,1596215980,83,39.89,-74.92,78.01,3.60
1974,newburgh,75,US,1596215848,54,41.5,-74.01,84.99,5.82
1975,glen cove,100,US,1596215980,100,40.86,-73.63,75.99,3.22
1976,haverstraw,96,US,1596215980,61,41.2,-73.96,79.00,2.37
1977,north olmsted,75,US,1596215778,61,41.42,-81.92,80.60,12.75
1978,avon,75,US,1596215980,57,41.45,-82.04,80.60,10.29
1979,pataskala,75,US,1596215695,48,40.0,-82.67,84.20,9.17
1980,baldwin,0,US,1596215981,70,30.75,-87.77,87.01,4.00
1981,magalia,5,US,1596215981,41,39.81,-121.58,81.00,5.82
1982,clute,20,US,1596215712,62,29.02,-95.4,91.00,8.05
1983,nacogdoches,75,US,1596215902,66,31.6,-94.63,89.01,12.75
1984,reston,90,US,1596215930,88,38.97,-77.34,75.20,4.70
1985,red wing,1,US,1596215981,44,44.56,-92.53,78.80,4.70
1986,bay point,1,US,1596215736,60,38.03,-121.96,69.01,11.41
1987,winter haven,75,US,1596215982,55,28.02,-81.73,93.00,5.70
1988,jupiter,1,US,1596215814,50,26.93,-80.09,95.00,10.29
1989,north decatur,75,US,1596215982,66,33.79,-84.31,91.00,10.29
1990,calexico,20,US,1596215982,27,32.68,-115.5,104.00,5.82
1991,lunenburg,7,CA,1596215871,78,44.38,-64.32,89.01,1.01
1992,fond du lac,1,US,1596215908,50,43.77,-88.44,77.00,6.93
1993,wharton,75,US,1596215983,58,29.31,-96.1,91.00,13.87
1994,manhattan beach,20,US,1596215869,68,33.88,-118.41,79.00,5.82
1995,wabash,92,US,1596215983,56,40.8,-85.82,79.00,5.01
1996,forest lake,1,US,1596215983,50,45.28,-92.99,81.00,1.01
1997,brockville,1,CA,1596215983,51,44.58,-75.68,80.60,5.82
1998,parma,20,IT,1596215809,58,44.8,10.33,89.01,5.82
1999,coachella,1,US,1596215984,14,33.68,-116.17,109.40,8.05
2000,livermore,1,US,1596215984,68,37.68,-121.77,68.00,9.17
2001,wilson,75,US,1596215984,74,36.15,-86.28,89.01,8.05
2002,niagara falls,40,CA,1596215878,51,43.1,-79.07,82.99,4.70
2003,ephrata,90,US,1596215984,69,40.18,-76.18,80.60,3.36
2004,carson,5,US,1596215984,77,33.83,-118.28,78.80,9.17
2005,sterling heights,40,US,1596215985,44,42.58,-83.03,81.00,4.70
2006,saint andrews,20,US,1596215940,62,34.05,-81.13,95.00,13.87
2007,golden gate,20,US,1596215985,56,26.19,-81.7,96.01,8.05
2008,forest park,1,US,1596215985,61,39.29,-84.5,81.00,3.36
2009,mentor,40,US,1596215985,65,41.67,-81.34,81.00,11.41
2010,morro bay,90,US,1596215985,82,35.37,-120.85,66.00,17.22
2011,broadview heights,75,US,1596215784,61,41.31,-81.69,80.60,12.75
2012,petersburg,40,US,1596215986,62,37.23,-77.4,89.01,6.93
2013,greensburg,75,US,1596215986,69,40.3,-79.54,80.01,5.08
2014,bradford,19,GB,1596215771,35,53.79,-1.75,87.80,13.87
2015,killeen,20,US,1596215806,58,31.12,-97.73,89.60,9.17
2016,weslaco,40,US,1596215934,62,26.16,-97.99,91.00,13.87
2017,temple terrace,49,US,1596215987,62,28.04,-82.39,93.00,5.79
2018,roswell,75,US,1596215987,66,34.02,-84.36,90.00,10.29
2019,ann arbor,75,US,1596215987,50,42.28,-83.74,80.60,9.17
2020,perrysburg,20,US,1596215704,61,41.56,-83.63,79.00,9.17
2021,victorville,0,US,1596215784,25,34.54,-117.29,95.00,1.01
2022,hinesville,40,US,1596215844,62,31.85,-81.6,91.99,9.17
2023,north plainfield,90,US,1596215988,78,40.63,-74.43,77.00,1.83
2024,bucyrus,40,US,1596215988,57,40.81,-82.98,78.80,10.29
2025,rosemead,1,US,1596215988,42,34.08,-118.07,91.00,4.70
2026,lomita,5,US,1596215970,77,33.79,-118.32,78.80,9.17
2027,arvin,0,US,1596215989,28,35.21,-118.83,87.01,8.01
2028,oildale,1,US,1596215989,32,35.42,-119.02,88.00,3.36
2029,port hueneme,1,US,1596215989,77,34.15,-119.2,75.00,10.29
2030,santa ana,1,US,1596215989,64,33.75,-117.87,89.01,8.05
2031,florin,1,US,1596215989,56,38.5,-121.41,73.00,8.05
2032,norton,0,ZW,1596215989,34,-17.88,30.7,57.42,9.40
2033,oviedo,15,ES,1596215919,61,43.36,-5.84,78.01,7.00
2034,dunedin,100,NZ,1596215711,91,-45.87,170.5,48.99,1.99
2035,lauderhill,20,US,1596215990,59,26.14,-80.21,93.99,11.41
2036,sarasota,1,US,1596215990,66,27.17,-82.33,97.00,8.05
2037,austell,20,US,1596215990,55,33.81,-84.63,90.00,12.75
2038,loganville,75,US,1596215990,66,33.84,-83.9,91.99,8.05
2039,storm lake,1,US,1596215990,50,42.64,-95.21,78.80,6.93
2040,logansport,1,US,1596215893,54,40.75,-86.36,78.80,9.10
2041,beech grove,75,US,1596215723,61,39.72,-86.09,79.00,13.87
2042,lemont,1,US,1596215991,54,41.67,-88.0,81.00,4.70
2043,des plaines,75,US,1596215991,51,42.03,-87.88,81.00,10.29
2044,crest hill,1,US,1596215991,54,41.55,-88.1,82.00,4.70
2045,bethpage,90,US,1596215692,73,40.74,-73.48,75.20,5.82
2046,danvers,1,US,1596215991,54,42.58,-70.93,84.00,10.29
2047,shrewsbury,63,GB,1596215792,54,52.71,-2.75,80.60,16.11
2048,takoma park,90,US,1596215711,83,38.98,-77.01,75.99,4.41
2049,jenison,56,US,1596215992,50,42.91,-85.79,80.01,7.00
2050,hopkins,75,US,1596215992,78,37.33,-87.55,80.60,4.07
2051,white bear lake,1,US,1596215938,50,45.08,-93.01,81.00,5.82
2052,estevan,1,CA,1596215992,64,49.13,-102.98,79.00,10.29
2053,weehawken,90,US,1596215825,88,40.77,-74.02,78.01,6.93
2054,eatontown,100,US,1596215993,90,40.3,-74.05,75.99,5.41
2055,north new hyde park,90,US,1596215993,83,40.74,-73.69,75.20,8.05
2056,kenmore,1,US,1596215993,72,47.76,-122.24,71.01,3.36
2057,hauppauge,90,US,1596215703,94,40.83,-73.2,73.99,4.70
2058,elmont,90,US,1596215993,83,40.7,-73.71,75.20,8.05
2059,elk city,75,US,1596215994,51,35.41,-99.4,80.60,16.11
2060,tualatin,1,US,1596215994,53,45.38,-122.76,77.00,4.94
2061,pflugerville,1,US,1596215994,55,30.44,-97.62,93.20,9.17
2062,humboldt,90,US,1596215994,93,40.67,-123.92,75.00,5.23
2063,gravelbourg,40,CA,1596215994,50,49.88,-106.55,75.63,10.60
2064,shaunavon,52,CA,1596215995,50,49.65,-108.42,75.78,9.13
2065,chantilly,90,US,1596215781,88,38.89,-77.43,75.20,4.70
2066,west richland,1,US,1596215995,24,46.3,-119.36,93.00,5.59
2067,fruitvale,1,US,1596215995,17,39.08,-108.5,90.00,9.17
2068,university place,75,US,1596215995,52,47.24,-122.55,73.99,8.05
2069,waukesha,40,US,1596215995,53,43.03,-88.3,77.00,10.29
2070,humble,75,US,1596215873,62,30.0,-95.26,93.00,8.05
2071,galena park,40,US,1596215995,55,29.73,-95.23,93.00,11.41
2072,blytheville,40,US,1596215996,65,35.93,-89.92,82.40,10.29
2073,lake magdalene,47,US,1596215996,62,28.07,-82.47,93.00,5.93
2074,montclair,90,US,1596215996,78,40.83,-74.21,78.80,2.33
2075,prior lake,1,US,1596215719,44,44.71,-93.42,82.00,6.93
2076,robinson,75,US,1596215996,62,31.47,-97.11,88.00,9.17
2077,park ridge,75,US,1596215885,51,42.01,-87.84,82.00,10.29
2078,romulus,75,US,1596215942,39,42.22,-83.4,82.99,9.17
2079,watauga,40,US,1596215997,58,32.86,-97.25,87.01,6.93
2080,newcastle,1,AU,1596215912,100,-32.93,151.78,48.99,4.70
2081,mequon,75,US,1596215745,50,43.24,-87.98,77.00,9.17
2082,pinellas park,1,US,1596215997,52,27.84,-82.7,93.00,9.17
2083,cypress gardens,20,US,1596215751,62,27.99,-81.69,93.00,5.75
2084,richmond hill,0,CA,1596215911,54,43.87,-79.44,82.99,1.99
2085,dyer,1,US,1596215998,74,36.05,-89.4,84.00,13.87
2086,warrenville,90,US,1596215998,54,41.82,-88.17,82.00,5.82
2087,bucksport,2,US,1596215998,64,44.57,-68.8,79.00,4.00
2088,jefferson,90,US,1596215707,78,38.18,-85.65,78.80,4.70
2089,manitowoc,75,US,1596215947,60,44.07,-87.8,73.99,3.36
2090,south lake tahoe,1,US,1596215758,27,38.93,-119.98,71.01,1.86
2091,sandy springs,75,US,1596215842,66,33.92,-84.38,91.00,10.29
2092,loma linda,5,US,1596215740,18,34.05,-117.26,97.00,3.69
2093,malibu,0,US,1596215713,72,34.01,-118.81,90.00,5.37
2094,sunnyside,1,US,1596215999,43,46.32,-120.01,91.00,5.82
2095,brown deer,75,US,1596215979,50,43.16,-87.96,77.00,9.17
2096,cottonwood,0,US,1596215999,8,34.74,-112.01,102.99,1.99
2097,moundsville,40,US,1596215999,57,39.92,-80.74,82.00,5.82
2098,jensen beach,20,US,1596215909,59,27.25,-80.23,93.00,10.29
2099,waseca,1,US,1596215784,50,44.08,-93.51,75.20,4.70
2100,waldwick,90,US,1596216000,78,41.01,-74.12,80.01,4.38
2101,ocoee,42,US,1596215829,59,28.57,-81.54,93.99,1.99
2102,rolling meadows,1,US,1596216000,44,42.08,-88.01,80.60,9.17
2103,tiffin,53,US,1596216000,60,41.11,-83.18,81.00,9.57
2104,hereford,59,GB,1596215923,60,52.06,-2.71,75.99,1.01
2105,idylwood,90,US,1596216001,94,38.9,-77.21,75.00,5.82
2106,hollywood,1,US,1596215967,48,34.1,-118.33,93.99,4.03
2107,macon,90,US,1596215936,78,39.87,-88.97,78.01,10.29
2108,hinsdale,75,US,1596216001,44,41.8,-87.94,82.00,12.75
2109,jay,9,US,1596216002,59,44.5,-70.22,82.99,1.01
2110,battle creek,1,US,1596215903,42,42.32,-85.18,80.60,9.17
2111,north tonawanda,40,US,1596216002,51,43.04,-78.86,84.00,4.70
2112,east cleveland,1,US,1596215934,65,41.53,-81.58,80.01,12.75
2113,woodhaven,1,US,1596215848,47,42.14,-83.24,82.99,4.70
2114,fuquay-varina,5,US,1596215774,67,35.58,-78.8,91.99,10.02
2115,parma heights,75,US,1596216003,61,41.39,-81.76,80.60,12.75
2116,grapevine,75,US,1596216003,62,32.93,-97.08,87.01,11.41
2117,plant city,40,US,1596216003,66,28.02,-82.11,91.00,5.50
2118,nicholasville,90,US,1596216003,94,37.88,-84.57,77.00,1.92
2119,houlton,20,US,1596216003,60,46.13,-67.84,75.20,12.75
2120,bound brook,90,US,1596215717,88,40.57,-74.54,75.99,3.36
2121,girard,75,US,1596216004,50,41.15,-80.7,82.99,6.93
2122,magna,1,US,1596216004,19,40.71,-112.1,93.00,14.99
2123,north hampton,40,US,1596216004,47,42.97,-70.83,82.00,12.75
2124,rancho mirage,1,US,1596215879,13,33.74,-116.41,111.20,5.82
2125,kerman,40,IR,1596216005,15,30.28,57.08,87.80,11.41
2126,culver city,1,US,1596215773,64,34.02,-118.4,90.00,4.70
2127,key west,20,US,1596216005,52,24.56,-81.78,93.20,16.11
2128,fort myers beach,1,US,1596215863,55,26.45,-81.95,93.99,5.82
2129,west little river,40,US,1596216005,55,25.86,-80.24,93.99,12.75
2130,wellington,100,NZ,1596215866,81,-41.29,174.78,50.00,8.05
2131,port orange,75,US,1596216005,66,29.14,-81.0,90.00,5.82
2132,east liverpool,40,US,1596216006,42,40.62,-80.58,84.99,3.36
2133,warner robins,40,US,1596215721,66,32.62,-83.6,96.80,10.29
2134,druid hills,75,US,1596216006,66,33.78,-84.34,91.00,10.29
2135,fishers,1,US,1596215993,73,39.96,-86.01,79.00,9.17
2136,lindenhurst,90,US,1596215948,73,40.69,-73.37,75.20,5.82
2137,pekin,1,CN,1596215951,100,39.91,116.4,80.01,2.24
2138,arlington heights,1,US,1596215712,44,42.09,-87.98,81.00,9.17
